areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,0.000,,,0.062,0.067,0.385,0.105,0.357,0.125,0.100,0.042,0.118,0.042,0.222,0.111,0.133,0.111,0.074,0.000,0.000,0.029,0.024,0.100,0.056,0.075,0.172,0.097,0.115,0.051,0.018,0.032,0.061,0.077,0.206,0.105,0.048,0.033,0.033,0.040,0.133,0.081,0.089,0.102,0.167,0.096,0.074,0.036,0.025,0.077,0.043,0.103,0.130,0.100,0.043,0.167,0.086,0.073,0.163,0.070,0.091,0.104,0.056,0.106,0.104,0.108,0.171,0.174,0.070,0.091,0.150,0.064,0.079,0.057,0.054,0.208,0.131,0.119,0.105,0.065,0.204,0.065,0.114,0.056
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.846,0.000,,,,,,,,,,,,,0.024,0.021,0.056,,0.000,,,0.077,0.077,0.000,,0.091,0.077,0.182,,0.069,0.074,0.077,0.028,0.000,0.053,,0.125,0.214,0.087,0.048,,,,,,0.250,0.235,,0.045,0.083,0.208,0.061,0.000,0.080,,0.138,0.120,0.034,0.143,0.045,,0.000,0.050,0.087,0.000,0.095,0.143,0.148,0.091,0.000,0.043,0.000,0.105,0.143,0.081,0.207,0.088,0.067,0.172,0.250,0.000,0.062,,0.250,0.105,0.125,0.200,0.000,0.176,0.154,0.000,0.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.250,0.250,0.000,0.286,0.000,,0.000,0.000,0.175,0.244,0.300,0.333,0.103,0.095,0.000,0.000,,0.000,,,,0.000,0.000,0.080,0.000,0.000,0.028,0.383,0.512,0.019,0.100,0.125,0.143,0.261,0.562,0.250,0.105,0.455,0.077,0.174,0.387,0.317,0.421,0.339,0.486,0.494,0.500,0.471,0.300,0.149,0.515,0.400,0.429,0.529,0.387,0.420,0.625,0.656,0.341,0.560,0.275,0.509,0.449,0.404,0.575,0.297,0.154,0.388,0.341,0.231,0.667,,0.138,0.059,0.258,0.164,0.636,,0.083,0.643,,0.950,0.750,0.136,0.154,0.333,0.478,0.364,0.607,0.634,0.471,0.345,0.429,0.571,,0.385,0.500,0.000,0.545
Sunnyside,Queens,neighborhood,,0.021,0.048,0.026,0.000,0.000,0.050,0.029,0.000,0.000,,,0.036,0.043,0.027,0.026,0.000,0.000,0.000,0.000,,0.043,,0.000,0.040,0.000,0.000,0.000,0.000,0.053,0.056,0.000,0.000,0.034,0.000,0.143,0.088,0.031,0.030,0.031,0.000,0.033,0.154,0.065,0.120,0.067,0.106,0.105,0.042,0.066,0.088,0.052,0.138,0.081,0.075,0.114,0.036,0.075,0.046,0.058,0.046,0.065,0.044,0.089,0.026,0.051,0.087,0.061,0.066,0.050,0.145,0.128,0.136,0.103,0.127,0.110,0.080,0.095,0.154,0.125,0.116,0.176,0.185,0.197,0.155,0.121,0.101,0.116,0.099,0.089,0.138,0.157,0.189,0.128,0.152,0.148,0.113,0.182,0.167,0.159,0.126,0.129,0.096,0.108,0.154,0.198,0.199,0.143,0.115,0.121,0.160,0.098,0.118,0.092,0.182,0.178,0.158,0.178,0.183,0.244,0.131,0.091,0.098
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.200,0.067,,0.188,0.000,0.000,,0.000,0.190,0.034,0.038,0.065,0.154,0.031,0.160,0.083,0.053,0.100,0.000,0.190,0.150,0.143,0.067,0.080,0.000,0.000,0.133,0.174,0.071,0.074,0.200,0.062,0.136,0.150,0.095,0.091,0.111,0.059,0.136,0.387,0.087,0.080,0.259,0.037,0.200,0.116,0.190,0.128,0.200,0.173,0.179,0.041,0.037,0.333,0.296,0.214,0.043,0.257,0.074,0.188,0.141,0.098,0.113,0.021,0.158,0.200,0.150,0.119,0.109,0.123,0.170,0.136,0.039,0.216,0.200,0.127,0.078,0.177,0.114,0.073,0.121,0.143,0.273,0.088
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.077,,,0.100,0.000,,,,,,0.067,,0.080,0.079,0.156,0.037,0.048,0.000,,0.133,0.000,,,,,0.077,,0.417,0.333,,0.100,,0.000,,,0.167,0.067,,0.077,0.158,0.259,0.040,0.111,0.043,0.042,0.042,0.111,0.050,0.167,0.111,0.125,0.062,0.059,0.133,0.062,0.050,0.071,0.077
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,0.250,0.071,0.062,0.059,0.037,0.158,0.000,,,,0.071,0.071,,,,,,,,0.100,0.000,,0.000,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,0.000,0.133,0.353,0.188,0.214,,,,
Tribeca,Manhattan,neighborhood,0.107,0.062,0.117,0.000,0.064,0.090,0.070,0.110,0.083,0.086,0.077,0.105,0.161,0.053,0.062,0.031,0.087,0.148,0.118,0.049,0.141,0.082,0.197,0.135,0.159,0.125,0.160,0.079,0.071,0.089,0.062,0.085,0.173,0.118,0.183,0.050,0.085,0.132,0.104,0.092,0.158,0.073,0.110,0.115,0.094,0.147,0.163,0.129,0.132,0.098,0.107,0.099,0.129,0.074,0.096,0.086,0.103,0.117,0.132,0.172,0.239,0.106,0.133,0.090,0.168,0.165,0.206,0.214,0.216,0.310,0.136,0.141,0.113,0.153,0.194,0.185,0.165,0.211,0.263,0.265,0.236,0.371,0.275,0.188,0.214,0.154,0.148,0.208,0.121,0.212,0.165,0.109,0.243,0.336,0.331,0.178,0.194,0.232,0.084,0.134,0.156,0.162,0.074,0.176,0.151,0.250,0.216,0.190,0.188,0.174,0.189,0.255,0.117,0.205,0.187,0.229,0.137,0.227,0.159,0.169,0.202,0.144,0.259
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,0.231,,,,,,,,,,,,,0.100,,,0.000,0.150,0.174,0.000,0.040,0.111,0.050,,,0.000,0.000,,,,0.000,,,,0.143,0.100,0.125,0.333,0.250,,,0.077,0.077,,,0.000,,,,0.000,0.000,,0.000,,0.050,0.143,0.167,0.083,0.200,0.083,,,,,0.200,0.130,0.056,0.111,0.000,0.000,,,0.267,0.048,0.158,,0.062,0.182,0.190,0.143,,
Upper East Side,Manhattan,neighborhood,0.140,0.129,0.125,0.110,0.117,0.102,0.117,0.082,0.109,0.115,0.122,0.098,0.083,0.075,0.078,0.079,0.101,0.098,0.099,0.101,0.118,0.155,0.140,0.129,0.200,0.179,0.164,0.155,0.135,0.133,0.162,0.156,0.151,0.163,0.151,0.134,0.146,0.121,0.149,0.149,0.124,0.141,0.145,0.118,0.164,0.197,0.203,0.177,0.163,0.168,0.155,0.135,0.124,0.141,0.162,0.175,0.174,0.170,0.174,0.153,0.140,0.118,0.121,0.118,0.102,0.117,0.136,0.137,0.152,0.198,0.174,0.172,0.150,0.142,0.149,0.165,0.144,0.152,0.219,0.237,0.246,0.226,0.228,0.173,0.188,0.153,0.175,0.162,0.175,0.207,0.207,0.222,0.249,0.279,0.263,0.216,0.220,0.192,0.187,0.157,0.151,0.139,0.127,0.214,0.183,0.240,0.222,0.181,0.147,0.132,0.169,0.125,0.140,0.147,0.150,0.178,0.200,0.229,0.203,0.170,0.130,0.130,0.154
Upper West Side,Manhattan,neighborhood,0.102,0.119,0.116,0.092,0.143,0.089,0.069,0.103,0.076,0.108,0.099,0.091,0.087,0.089,0.086,0.085,0.089,0.074,0.080,0.089,0.105,0.133,0.176,0.142,0.170,0.185,0.160,0.157,0.134,0.129,0.144,0.139,0.176,0.166,0.170,0.115,0.136,0.108,0.141,0.135,0.110,0.136,0.158,0.148,0.134,0.208,0.196,0.227,0.222,0.184,0.190,0.182,0.148,0.169,0.203,0.179,0.214,0.209,0.200,0.195,0.204,0.150,0.176,0.173,0.183,0.182,0.176,0.187,0.216,0.245,0.266,0.221,0.220,0.207,0.181,0.182,0.208,0.217,0.236,0.284,0.260,0.283,0.290,0.182,0.251,0.234,0.211,0.223,0.235,0.267,0.249,0.267,0.317,0.323,0.322,0.292,0.304,0.262,0.260,0.203,0.212,0.187,0.159,0.250,0.247,0.268,0.273,0.263,0.262,0.219,0.202,0.204,0.207,0.255,0.215,0.234,0.248,0.285,0.309,0.273,0.256,0.219,0.255
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,0.000,0.000,,,,0.033,0.034,,,,,,0.000,,,,0.000,0.000,,0.000,0.000,0.050,0.050,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,0.098,0.088,0.016,0.019,0.000,0.068,0.000,0.069,0.074,0.038,0.054,0.061,0.049,0.067,0.105,0.122,0.065,0.079,0.047,0.064,0.048,0.140,0.179,0.050,0.025,0.070,0.094,0.070,0.053,0.138,0.047,0.067,0.120,0.117,0.041,0.119,0.132,0.118,0.051,0.089,0.161,0.155,0.063,0.087,0.167,0.197,0.123,0.130,0.127,0.116,0.130,0.050,0.116,0.114,0.114,0.079,0.161,0.111,0.197,0.124,0.139,0.080,0.098,0.078,0.087,0.083,0.047,0.109,0.143,0.229,0.199,0.071,0.135,0.132,0.124,0.059,0.088,0.120,0.136,0.150,0.119,0.131,0.096,0.072,0.129,0.157,0.134,0.140,0.122,0.076,0.125,0.227,0.126,0.212,0.201,0.178,0.148,0.144,0.178,0.138,0.126,0.127,0.079,0.152,0.144,0.174,0.213,0.101,0.144,0.167,0.109,0.094,0.075,0.149,0.143,0.150,0.151,0.180,0.146,0.165,0.145,0.175,0.031
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.000,,,,,,,,,,,,0.125,0.000,0.118,0.056,0.059,,0.091,0.067,0.200,0.042,0.000,,0.062,0.125,0.077,0.150,0.125,0.400,0.062,0.188,0.067,,,0.143,0.125,0.278,0.000,,,,0.111,0.067,0.211,0.100,0.000,0.000,0.167,,,0.182,0.286,,0.077,0.000,0.000,0.059,0.067,0.150,0.000,0.154,0.129,0.200,0.118,0.118,0.000,0.111,,0.000,0.000,0.000,0.161,0.071,0.211,0.200,0.200,0.000,0.077,0.111,0.062
West Village,Manhattan,neighborhood,0.082,0.058,0.087,0.106,0.084,0.055,0.042,0.049,0.107,0.029,0.111,0.073,0.080,0.073,0.101,0.057,0.069,0.054,0.077,0.099,0.095,0.111,0.115,0.143,0.117,0.111,0.118,0.062,0.086,0.134,0.120,0.096,0.148,0.110,0.137,0.109,0.133,0.135,0.134,0.115,0.132,0.105,0.127,0.193,0.151,0.213,0.199,0.156,0.130,0.138,0.160,0.130,0.116,0.132,0.143,0.164,0.142,0.203,0.170,0.122,0.144,0.113,0.117,0.126,0.092,0.132,0.145,0.130,0.173,0.206,0.212,0.184,0.181,0.143,0.152,0.129,0.135,0.164,0.203,0.244,0.248,0.289,0.264,0.239,0.218,0.215,0.194,0.179,0.193,0.191,0.208,0.309,0.274,0.298,0.259,0.171,0.197,0.174,0.151,0.129,0.115,0.143,0.096,0.157,0.128,0.177,0.224,0.180,0.216,0.182,0.107,0.088,0.128,0.115,0.110,0.131,0.172,0.222,0.203,0.135,0.201,0.110,0.113
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,0.108,0.146,0.076,0.034,0.113,0.080,0.100,0.099,0.117,0.105,0.113,0.043,0.075,0.062,0.089,0.112,0.050,0.110,0.078,0.042,0.085,0.116,0.110,0.088,0.126,0.111,0.137,0.068,0.117,0.105,0.108,0.133,0.129,0.224,0.104,0.039,0.091,0.095,0.124,0.096,0.107,0.069,0.144,0.138,0.127,0.151,0.237,0.119,0.075,0.094,0.090,0.155,0.087,0.110,0.154,0.132,0.149,0.125,0.142,0.159,0.115,0.063,0.144,0.093,0.100,0.145,0.116,0.139,0.121,0.157,0.136,0.141,0.126,0.206,0.206,0.213,0.160,0.186,0.160,0.196,0.182,0.251,0.245,0.210,0.233,0.197,0.169,0.142,0.199,0.189,0.195,0.203,0.245,0.246,0.270,0.190,0.223,0.277,0.247,0.202,0.208,0.232,0.114,0.219,0.241,0.279,0.225,0.226,0.146,0.144,0.132,0.141,0.101,0.104,0.117,0.111,0.167,0.142,0.118,0.158,0.125,0.111,0.121
Windsor Terrace,Brooklyn,neighborhood,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,0.000,0.062,0.176,0.000,0.071,,,,0.154,,,0.333,0.067,0.167,0.071,,0.133,,,0.042,0.077,0.100,0.111,0.045,0.160,0.125,0.147,0.098,0.103,0.086,0.054,0.033,0.212,0.071,0.032,0.037,0.182,0.143,0.130,0.217,0.067,0.122,0.152,0.059,0.026,0.171,0.146,0.106,0.169,0.174,0.139,0.119,0.196,0.077,0.174,0.173,0.119,0.183,0.188,0.091,0.077,0.024,0.184,0.256,0.395,0.088,0.171,0.158,0.163,0.208,0.114,0.068,0.243,0.176,0.222,0.267,0.086,0.160,0.182,0.133,0.160,0.038,0.270,0.058,0.146,0.145,0.147,0.240,0.250,0.200,0.087,0.050,0.050,0.091
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.111,0.043,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.182,,,,,,,,,,,,,,0.077,,0.111,0.000,0.125,0.083,0.154,0.200,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,0.111,0.040,0.049,0.031,0.071,0.143,,0.000,0.118,0.118,0.000,0.056,0.080,0.080,0.074,0.000,0.115,0.098,0.036,0.120,0.033,0.000,0.100,0.000,0.062,0.150,0.182,0.222,0.133,0.105,0.364,0.067,0.219,0.229,0.182,0.182,0.083,0.082,0.175,0.153,0.082,0.117,0.185,0.190,0.182,0.157,0.186,0.162,0.098,0.103,0.176,0.220,0.054,0.034,0.033,0.068,0.027,0.203,0.102,0.075,0.073,0.125,0.051,0.018,0.132,0.145,0.049,0.073,0.048,0.169,0.068,0.129,0.150,0.222,0.062
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400,,,,,,
